system,"base_system","orig_fmp","release","orig_time","expt_ph","expt_csv"
1DVF_AB,"1DVF","fmp/1DVF_AB_100ns_out_slim.fmp","2022-2","100","7.2","../experimental_data/1DVF_AB_expt.csv"
1DVF_CD,"1DVF","fmp/1DVF_CD_100ns_out_slim.fmp","2022-2","100","7.2","../experimental_data/1DVF_CD_expt.csv"
1IAR_A,"1IAR","fmp/1IAR_A_100ns_out_slim.fmp","2022-2","100","7.4","../experimental_data/1IAR_A_expt.csv"
1JRH_I,"1JRH","fmp/1JRH_I_100ns_out_slim.fmp","2022-2","100","7.2","../experimental_data/1JRH_I_expt.csv"
1JRH_LH,"1JRH","fmp/1JRH_LH_100ns_out_slim.fmp","2022-2","100","7.2","../experimental_data/1JRH_LH_expt.csv"
1KTZ_A,"1KTZ","fmp/1KTZ_A_100ns_out_slim.fmp","2022-2","100","7.4","../experimental_data/1KTZ_A_expt.csv"
1KTZ_B,"1KTZ","fmp/1KTZ_B_100ns_out_slim.fmp","2022-2","100","7.4","../experimental_data/1KTZ_B_expt.csv"
1OGA_ABC,"1OGA","fmp/1OGA_ABC_100ns_out_slim.fmp","2022-2","100","7.4","../experimental_data/1OGA_ABC_expt.csv"
1OGA_DE,"1OGA","fmp/1OGA_DE_100ns_out_slim.fmp","2022-2","100","7.4","../experimental_data/1OGA_DE_expt.csv"
1VFB_AB,"1VFB","fmp/1VFB_AB_100ns_out_slim.fmp","2022-2","100","7.2","../experimental_data/1VFB_AB_expt.csv"
1VFB_C,"1VFB","fmp/1VFB_C_100ns_out_slim.fmp","2022-2","100","7.2","../experimental_data/1VFB_C_expt.csv"
3SKJ_HL,"3SKJ","fmp/3SKJ_HL_100ns_out_slim.fmp","2022-2","100","7.4","../experimental_data/3SKJ_HL_expt.csv"
5EO9_A,"5EO9","fmp/5EO9_A_100ns_out_slim.fmp","2021-3","100","7.2","../experimental_data/5EO9_A_expt.csv"
5EO9_B,"5EO9","fmp/5EO9_B_100ns_out_slim.fmp","2021-3","100","7.2","../experimental_data/5EO9_B_expt.csv"
5L6Y_HL,"5L6Y","fmp/5L6Y_HL_100ns_out_slim.fmp","2022-2","100","7.4","../experimental_data/5L6Y_HL_expt.csv"
6M0J_E,"6M0J","fmp/6M0J_E_100ns_out_slim.fmp","2022-2","100","7.4","../experimental_data/6M0J_E_expt.csv"
6NRQ_C,"6NRQ","fmp/6NRQ_C_100ns_out_slim.fmp","2022-2","100","7.2","../experimental_data/6NRQ_C_expt.csv"
6NRQ_D,"6NRQ","fmp/6NRQ_D_100ns_out_slim.fmp","2022-2","100","7.2","../experimental_data/6NRQ_D_expt.csv"
6SBA_B,"6SBA","fmp/6SBA_B_100ns_out_slim.fmp","2022-2","100","7.4","../experimental_data/6SBA_B_expt.csv"
